gene_oid	gene_length	feature_type	start_coord	end_coord
2514741557	73	inside	1	73
2514741558	335	outside	1	335
2514741559	197	outside	1	197
2514741560	333	outside	1	333
2514741561	446	outside	1	446
2514741562	161	inside	1	11
2514741562	161	TMhelix	12	31
2514741562	161	outside	32	40
2514741562	161	TMhelix	41	63
2514741562	161	inside	64	67
2514741562	161	TMhelix	68	90
2514741562	161	outside	91	99
2514741562	161	TMhelix	100	122
2514741562	161	inside	123	128
2514741562	161	TMhelix	129	151
2514741562	161	outside	152	161
2514741563	207	outside	1	207
2514741564	266	outside	1	266
2514741565	425	inside	1	20
2514741565	425	TMhelix	21	40
2514741565	425	outside	41	49
2514741565	425	TMhelix	50	72
2514741565	425	inside	73	92
2514741565	425	TMhelix	93	115
2514741565	425	outside	116	129
2514741565	425	TMhelix	130	149
2514741565	425	inside	150	157
2514741565	425	TMhelix	158	175
2514741565	425	outside	176	189
2514741565	425	TMhelix	190	212
2514741565	425	inside	213	224
2514741565	425	TMhelix	225	247
2514741565	425	outside	248	256
2514741565	425	TMhelix	257	279
2514741565	425	inside	280	304
2514741565	425	TMhelix	305	322
2514741565	425	outside	323	326
2514741565	425	TMhelix	327	349
2514741565	425	inside	350	369
2514741565	425	TMhelix	370	392
2514741565	425	outside	393	401
2514741565	425	TMhelix	402	424
2514741565	425	inside	425	425
2514741566	333	outside	1	333
2514741567	413	inside	1	27
2514741567	413	TMhelix	28	50
2514741567	413	outside	51	59
2514741567	413	TMhelix	60	82
2514741567	413	inside	83	93
2514741567	413	TMhelix	94	113
2514741567	413	outside	114	117
2514741567	413	TMhelix	118	140
2514741567	413	inside	141	152
2514741567	413	TMhelix	153	175
2514741567	413	outside	176	178
2514741567	413	TMhelix	179	201
2514741567	413	inside	202	240
2514741567	413	TMhelix	241	260
2514741567	413	outside	261	269
2514741567	413	TMhelix	270	292
2514741567	413	inside	293	304
2514741567	413	TMhelix	305	327
2514741567	413	outside	328	330
2514741567	413	TMhelix	331	353
2514741567	413	inside	354	365
2514741567	413	TMhelix	366	388
2514741567	413	outside	389	391
2514741567	413	TMhelix	392	411
2514741567	413	inside	412	413
2514741568	265	outside	1	265
2514741569	251	outside	1	251
2514741570	475	outside	1	475
2514741571	81	outside	1	81
2514741572	55	inside	1	12
2514741572	55	TMhelix	13	35
2514741572	55	outside	36	55
2514741573	342	outside	1	342
2514741574	621	outside	1	621
2514741575	218	inside	1	4
2514741575	218	TMhelix	5	24
2514741575	218	outside	25	218
2514741576	70	inside	1	70
2514741577	330	inside	1	6
2514741577	330	TMhelix	7	24
2514741577	330	outside	25	28
2514741577	330	TMhelix	29	44
2514741577	330	inside	45	56
2514741577	330	TMhelix	57	79
2514741577	330	outside	80	128
2514741577	330	TMhelix	129	151
2514741577	330	inside	152	186
2514741577	330	TMhelix	187	209
2514741577	330	outside	210	223
2514741577	330	TMhelix	224	246
2514741577	330	inside	247	250
2514741577	330	TMhelix	251	273
2514741577	330	outside	274	292
2514741577	330	TMhelix	293	315
2514741577	330	inside	316	330
2514741578	181	outside	1	181
2514741579	132	outside	1	132
2514741580	130	outside	1	130
2514741581	154	inside	1	1
2514741581	154	TMhelix	2	21
2514741581	154	outside	22	35
2514741581	154	TMhelix	36	58
2514741581	154	inside	59	77
2514741581	154	TMhelix	78	95
2514741581	154	outside	96	98
2514741581	154	TMhelix	99	116
2514741581	154	inside	117	128
2514741581	154	TMhelix	129	151
2514741581	154	outside	152	154
2514741582	101	outside	1	101
2514741583	391	inside	1	11
2514741583	391	TMhelix	12	34
2514741583	391	outside	35	48
2514741583	391	TMhelix	49	71
2514741583	391	inside	72	79
2514741583	391	TMhelix	80	102
2514741583	391	outside	103	146
2514741583	391	TMhelix	147	169
2514741583	391	inside	170	175
2514741583	391	TMhelix	176	195
2514741583	391	outside	196	216
2514741583	391	TMhelix	217	239
2514741583	391	inside	240	243
