gene_oid	gene_length	feature_type	start_coord	end_coord
650941951	277	outside	1	277
650941952	337	outside	1	337
650941953	288	outside	1	288
650941954	245	outside	1	245
650941955	414	outside	1	414
650941956	154	outside	1	154
650941957	81	outside	1	3
650941957	81	TMhelix	4	21
650941957	81	inside	22	27
650941957	81	TMhelix	28	50
650941957	81	outside	51	53
650941957	81	TMhelix	54	76
650941957	81	inside	77	81
650941958	195	inside	1	4
650941958	195	TMhelix	5	22
650941958	195	outside	23	26
650941958	195	TMhelix	27	44
650941958	195	inside	45	56
650941958	195	TMhelix	57	79
650941958	195	outside	80	82
650941958	195	TMhelix	83	105
650941958	195	inside	106	111
650941958	195	TMhelix	112	134
650941958	195	outside	135	169
650941958	195	TMhelix	170	192
650941958	195	inside	193	195
650941959	421	outside	1	421
650941960	62	outside	1	62
650941961	385	outside	1	385
650941962	426	inside	1	256
650941962	426	TMhelix	257	279
650941962	426	outside	280	317
650941962	426	TMhelix	318	340
650941962	426	inside	341	380
650941962	426	TMhelix	381	403
650941962	426	outside	404	426
650941963	406	outside	1	406
650941964	258	outside	1	258
650941965	836	outside	1	836
650941966	413	outside	1	413
650941967	239	outside	1	239
650941968	64	inside	1	64
650941970	252	outside	1	252
650941971	177	outside	1	177
650941972	116	outside	1	116
650941973	481	inside	1	36
650941973	481	TMhelix	37	59
650941973	481	outside	60	68
650941973	481	TMhelix	69	91
650941973	481	inside	92	111
650941973	481	TMhelix	112	134
650941973	481	outside	135	143
650941973	481	TMhelix	144	166
650941973	481	inside	167	178
650941973	481	TMhelix	179	196
650941973	481	outside	197	233
650941973	481	TMhelix	234	253
650941973	481	inside	254	297
650941973	481	TMhelix	298	317
650941973	481	outside	318	326
650941973	481	TMhelix	327	349
650941973	481	inside	350	369
650941973	481	TMhelix	370	392
650941973	481	outside	393	395
650941973	481	TMhelix	396	418
650941973	481	inside	419	430
650941973	481	TMhelix	431	453
650941973	481	outside	454	462
650941973	481	TMhelix	463	480
650941973	481	inside	481	481
650941974	253	outside	1	253
650941975	374	outside	1	374
650941976	450	outside	1	450
650941977	209	outside	1	209
650941978	271	outside	1	271
650941979	322	outside	1	322
650941980	488	outside	1	488
650941981	543	outside	1	543
650941982	643	outside	1	643
650941983	86	outside	1	86
650941984	65	outside	1	65
650941985	81	outside	1	81
650941986	42	inside	1	42
650941987	45	inside	1	45
650941988	68	outside	1	68
650941989	38	inside	1	38
650941990	405	outside	1	405
650941991	101	outside	1	101
650941992	350	outside	1	350
650941993	385	outside	1	385
650941994	134	outside	1	134
650941995	560	outside	1	560
650941996	47	outside	1	47
650941997	67	outside	1	3
650941997	67	TMhelix	4	26
650941997	67	inside	27	67
650941998	637	outside	1	637
650941999	1252	outside	1	1252
650942000	314	outside	1	119
650942000	314	TMhelix	120	142
650942000	314	inside	143	181
650942000	314	TMhelix	182	204
650942000	314	outside	205	223
650942000	314	TMhelix	224	246
650942000	314	inside	247	258
650942000	314	TMhelix	259	281
650942000	314	outside	282	290
650942000	314	TMhelix	291	313
650942000	314	inside	314	314
650942001	256	outside	1	256
650942002	348	inside	1	4
650942002	348	TMhelix	5	27
650942002	348	outside	28	75
650942002	348	TMhelix	76	98
650942002	348	inside	99	104
650942002	348	TMhelix	105	127
650942002	348	outside	128	130
650942002	348	TMhelix	131	153
650942002	348	inside	154	159
650942002	348	TMhelix	160	182
650942002	348	outside	183	211
650942002	348	TMhelix	212	234
650942002	348	inside	235	254
650942002	348	TMhelix	255	277
650942002	348	outside	278	291
650942002	348	TMhelix	292	309
650942002	348	inside	310	315
650942002	348	TMhelix	316	338
650942002	348	outside	339	348
650942003	655	outside	1	655
650942004	366	outside	1	366
650942005	277	inside	1	12
650942005	277	TMhelix	13	35
650942005	277	outside	36	75
650942005	277	TMhelix	76	98
650942005	277	inside	99	109
650942005	277	TMhelix	110	132
650942005	277	outside	133	141
650942005	277	TMhelix	142	164
650942005	277	inside	165	183
650942005	277	TMhelix	184	206
650942005	277	outside	207	246
650942005	277	TMhelix	247	269
650942005	277	inside	270	277
650942006	282	inside	1	4
650942006	282	TMhelix	5	27
650942006	282	outside	28	59
650942006	282	TMhelix	60	82
650942006	282	inside	83	93
650942006	282	TMhelix	94	116
650942006	282	outside	117	148
650942006	282	TMhelix	149	171
650942006	282	inside	172	208
650942006	282	TMhelix	209	228
650942006	282	outside	229	247
650942006	282	TMhelix	248	270
650942006	282	inside	271	282
650942007	426	outside	1	426
650942008	337	outside	1	337
650942009	91	outside	1	91
650942010	297	inside	1	22
650942010	297	TMhelix	23	45
650942010	297	outside	46	54
650942010	297	TMhelix	55	72
650942010	297	inside	73	104
650942010	297	TMhelix	105	127
650942010	297	outside	128	141
650942010	297	TMhelix	142	164
650942010	297	inside	165	170
650942010	297	TMhelix	171	189
650942010	297	outside	190	230
650942010	297	TMhelix	231	253
650942010	297	inside	254	273
650942010	297	TMhelix	274	296
650942010	297	outside	297	297
650942011	125	outside	1	125
650942012	272	outside	1	272
650942013	97	inside	1	26
650942013	97	TMhelix	27	49
650942013	97	outside	50	68
650942013	97	TMhelix	69	88
650942013	97	inside	89	97
650942014	62	outside	1	4
650942014	62	TMhelix	5	27
650942014	62	inside	28	62
650942015	100	outside	1	100
650942016	282	inside	1	11
650942016	282	TMhelix	12	31
650942016	282	outside	32	282
650942017	57	inside	1	6
650942017	57	TMhelix	7	26
650942017	57	outside	27	57
650942018	410	outside	1	410
650942019	434	outside	1	434
650942020	444	outside	1	444
650942021	234	outside	1	234
650942022	221	outside	1	221
650942023	265	outside	1	265
650942024	216	inside	1	45
650942024	216	TMhelix	46	68
650942024	216	outside	69	77
650942024	216	TMhelix	78	100
650942024	216	inside	101	216
650942025	293	outside	1	293
650942026	167	inside	1	167
650942027	796	outside	1	796
650942028	91	outside	1	91
650942029	198	outside	1	198
650942030	324	inside	1	4
650942030	324	TMhelix	5	24
650942030	324	outside	25	324
650942031	338	outside	1	5
650942031	338	TMhelix	6	28
650942031	338	inside	29	34
650942031	338	TMhelix	35	57
650942031	338	outside	58	61
650942031	338	TMhelix	62	81
650942031	338	inside	82	87
650942031	338	TMhelix	88	107
650942031	338	outside	108	338
650942032	172	outside	1	172
650942033	314	outside	1	314
650942034	222	inside	1	31
650942034	222	TMhelix	32	54
650942034	222	outside	55	63
650942034	222	TMhelix	64	86
650942034	222	inside	87	92
650942034	222	TMhelix	93	115
650942034	222	outside	116	129
650942034	222	TMhelix	130	152
650942034	222	inside	153	164
650942034	222	TMhelix	165	187
650942034	222	outside	188	196
650942034	222	TMhelix	197	214
650942034	222	inside	215	222
650942035	131	outside	1	131
650942036	364	inside	1	6
650942036	364	TMhelix	7	29
650942036	364	outside	30	32
650942036	364	TMhelix	33	55
650942036	364	inside	56	75
650942036	364	TMhelix	76	98
650942036	364	outside	99	112
650942036	364	TMhelix	113	131
650942036	364	inside	132	137
650942036	364	TMhelix	138	160
650942036	364	outside	161	164
650942036	364	TMhelix	165	187
650942036	364	inside	188	206
650942036	364	TMhelix	207	229
650942036	364	outside	230	250
650942036	364	TMhelix	251	273
650942036	364	inside	274	285
650942036	364	TMhelix	286	303
650942036	364	outside	304	308
650942036	364	TMhelix	309	331
650942036	364	inside	332	343
650942036	364	TMhelix	344	363
650942036	364	outside	364	364
650942037	334	outside	1	334
650942038	85	inside	1	85
650942039	377	outside	1	377
650942040	71	outside	1	3
650942040	71	TMhelix	4	21
650942040	71	inside	22	27
650942040	71	TMhelix	28	45
650942040	71	outside	46	49
650942040	71	TMhelix	50	67
650942040	71	inside	68	71
650942041	302	outside	1	302
650942042	277	outside	1	277
650942043	275	outside	1	275
650942044	401	outside	1	401
650942045	275	outside	1	275
650942046	205	outside	1	205
650942047	345	outside	1	345
650942048	182	outside	1	182
650942049	273	outside	1	273
650942050	329	inside	1	11
650942050	329	TMhelix	12	31
650942050	329	outside	32	110
650942050	329	TMhelix	111	133
650942050	329	inside	134	144
650942050	329	TMhelix	145	167
650942050	329	outside	168	186
650942050	329	TMhelix	187	209
650942050	329	inside	210	297
650942050	329	TMhelix	298	320
650942050	329	outside	321	329
650942051	283	outside	1	283
650942052	495	inside	1	20
650942052	495	TMhelix	21	43
650942052	495	outside	44	52
650942052	495	TMhelix	53	70
650942052	495	inside	71	82
650942052	495	TMhelix	83	105
650942052	495	outside	106	144
650942052	495	TMhelix	145	167
650942052	495	inside	168	187
650942052	495	TMhelix	188	210
650942052	495	outside	211	240
650942052	495	TMhelix	241	263
650942052	495	inside	264	283
650942052	495	TMhelix	284	301
650942052	495	outside	302	341
650942052	495	TMhelix	342	364
650942052	495	inside	365	404
650942052	495	TMhelix	405	427
650942052	495	outside	428	462
650942052	495	TMhelix	463	485
650942052	495	inside	486	495
650942053	435	outside	1	435
650942054	58	outside	1	58
650942055	525	inside	1	4
650942055	525	TMhelix	5	27
650942055	525	outside	28	525
650942056	210	outside	1	210
650942057	154	outside	1	154
650942058	47	outside	1	47
650942059	219	outside	1	219
650942060	268	outside	1	268
650942061	178	outside	1	178
650942062	319	outside	1	319
650942063	453	inside	1	23
650942063	453	TMhelix	24	46
650942063	453	outside	47	49
650942063	453	TMhelix	50	69
650942063	453	inside	70	88
650942063	453	TMhelix	89	106
650942063	453	outside	107	125
650942063	453	TMhelix	126	148
650942063	453	inside	149	160
650942063	453	TMhelix	161	178
650942063	453	outside	179	187
650942063	453	TMhelix	188	210
650942063	453	inside	211	244
650942063	453	TMhelix	245	267
650942063	453	outside	268	276
650942063	453	TMhelix	277	299
650942063	453	inside	300	311
650942063	453	TMhelix	312	334
650942063	453	outside	335	353
650942063	453	TMhelix	354	373
650942063	453	inside	374	393
650942063	453	TMhelix	394	416
650942063	453	outside	417	420
650942063	453	TMhelix	421	443
650942063	453	inside	444	453
650942064	250	outside	1	250
650942065	408	outside	1	408
650942066	441	outside	1	441
650942067	1177	outside	1	1177
650942068	218	outside	1	218
650942069	144	outside	1	144
650942070	536	outside	1	536
650942071	473	outside	1	473
650942072	238	outside	1	238
650942073	104	outside	1	3
650942073	104	TMhelix	4	22
650942073	104	inside	23	28
650942073	104	TMhelix	29	46
650942073	104	outside	47	65
650942073	104	TMhelix	66	88
650942073	104	inside	89	104
650942074	201	outside	1	201
650942075	157	inside	1	4
650942075	157	TMhelix	5	22
650942075	157	outside	23	44
650942075	157	TMhelix	45	67
650942075	157	inside	68	94
650942075	157	TMhelix	95	117
650942075	157	outside	118	131
650942075	157	TMhelix	132	154
650942075	157	inside	155	157
650942076	206	outside	1	206
650942077	269	outside	1	269
650942078	67	outside	1	67
650942079	150	inside	1	150
650942080	412	outside	1	412
650942081	131	outside	1	131
650942082	281	outside	1	281
650942083	298	outside	1	298
650942084	359	outside	1	359
650942085	255	outside	1	255
650942086	86	outside	1	86
650942087	239	outside	1	239
650942088	132	inside	1	132
650942089	155	outside	1	155
650942090	210	outside	1	210
650942091	68	inside	1	68
650942092	98	outside	1	98
650942093	89	inside	1	89
650942094	114	outside	1	114
650942095	141	outside	1	141
650942096	121	inside	1	121
650942097	248	outside	1	248
650942098	186	outside	1	186
650942099	56	inside	1	56
650942100	130	outside	1	130
650942101	184	outside	1	184
650942102	128	outside	1	128
650942103	150	inside	1	150
650942104	203	outside	1	203
650942105	236	outside	1	236
650942106	155	outside	1	155
650942107	147	inside	1	147
